,,Title,Datetime,Source,URL
bing,369,North Carolina Gov. Cooper announces executive order addressing disproportionate impact of COVID-19 on communities of color,2020-06-05T14:48:00.0000000Z,WXII12,https://www.wxii12.com/article/north-carolina-coronavirus-executive-order-communities-color/32771802
bing,370,Table of Experts: Construction Workplace Safety and COVID-19,2020-06-12T06:02:00.0000000Z,The Business Journals,https://www.bizjournals.com/kansascity/news/2020/06/12/table-of-experts-construction-safety-covid-19.html
bing,372,"How a smartphone coupled with machine learning may become a simple, efficient test for COVID-19",2020-06-11T16:48:00.0000000Z,ZDNet,https://www.zdnet.com/article/how-a-smartphone-coupled-with-machine-learning-may-become-a-simple-efficient-test-for-covid-19/
bing,373,"COVID-19 Is Changing the A1C vs Time-in-Range Debate, Expert Says",2020-06-15T00:00:00.0000000Z,The American Journal of Managed Care,https://www.ajmc.com/conferences/ada-2020/covid19-is-changing-the-a1c-vs-timeinrange-debate-expert-says
bing,374,Opinion: How can India address big surge for health care after coronavirus lockdown?,2020-06-02T22:04:00.0000000Z,Devex,https://www.devex.com/news/opinion-how-can-india-address-big-surge-for-health-care-after-coronavirus-lockdown-97382
bing,375,Neil Shastri-Hurst: The NHS risks becoming a sacred cow. Let that not be the legacy of Covid-19.,2020-06-04T05:23:00.0000000Z,ConservativeHome,https://www.conservativehome.com/platform/2020/06/neil-shastri-hurst-the-nhs-risks-becoming-a-sacred-cow-let-that-not-be-the-legacy-of-covid-19.html
bing,376,"California Coronavirus: Latest Updates As Of Sunday, June 21",2020-06-15T17:06:00.0000000Z,Patch,https://patch.com/california/across-ca/california-coronavirus-live-updates-reopening-orders-cases-2
bing,378,‘I was ready to die’: A coronavirus survivor’s diary,2020-06-16T11:07:00.0000000Z,San Francisco Chronicle,https://www.sfchronicle.com/bayarea/article/I-was-ready-to-die-15341786.php
bing,379,"Etherna closes $38M series B round for mRNA vaccine push in COVID-19, cancer",2020-06-16T22:51:00.0000000Z,BioWorld,https://www.bioworld.com/articles/435843-etherna-closes-38m-series-b-round-for-mrna-vaccine-push-in-covid-19-cancer
bing,380,"Coronavirus ZIP code data shows Greenville's Black, Hispanic communities hardest hit",2020-06-05T11:24:00.0000000Z,Greenville News,https://www.greenvilleonline.com/story/news/local/2020/06/05/black-hispanic-communities-zip-code-data-shows-hardest-hit-coronavirus-areas-greenville-sc/5285715002/
bing,382,Missing data veils coronavirus damage to minority communities,2020-06-14T11:14:00.0000000Z,Politico,https://www.politico.com/news/2020/06/14/missing-data-veils-coronavirus-damage-to-minority-communities-316198
bing,383,Engineering with Urgency: Point-of-Care Testing for COVID-19,2020-06-02T13:34:00.0000000Z,Engineering,https://www.engineering.com/AdvancedManufacturing/ArticleID/20340/Engineering-with-Urgency-Point-of-Care-Testing-for-COVID-19.aspx
bing,384,"Cleveland Clinic Children’s, UH Rainbow Babies & Children’s rank among best in the U.S.",2020-06-16T11:18:00.0000000Z,MSN,https://www.msn.com/en-us/health/medical/cleveland-clinic-childrens-uh-rainbow-babies-andamp-childrens-rank-among-best-in-the-us/ar-BB15ym2K
bing,385,"For first time, only 1 percent of New Yorkers test positive for coronavirus",2020-06-09T17:17:00.0000000Z,NBC News,https://www.nbcnews.com/health/health-news/blog/2020-06-09-coronavirus-news-n1228071/ncrd1228486
bing,386,"Moscow raises May coronavirus death toll by 3,365",2020-06-10T13:35:00.0000000Z,Reuters,https://www.reuters.com/article/us-health-coronavirus-moscow-idUSKBN23H22G
bing,387,Coronavirus in Washington: Updates from June 15-16,2020-06-16T22:09:00.0000000Z,KING5,https://www.king5.com/article/news/health/coronavirus/washington-state-seattle-coronavirus-covid-19-pandemic-updates/281-6dddf979-e4cc-4868-b71f-29c8cd35d344
bing,388,When COVID-19 Disparities and Racial,2020-06-16T21:53:00.0000000Z,Medscape,https://www.medscape.com/viewarticle/932447
bing,390,CSIRO study on the effects of COVID-19 on weight and well being,2020-06-17T03:48:00.0000000Z,News Medical,https://www.news-medical.net/news/20200616/CSIRO-study-on-the-effects-of-COVID-19-on-weight-and-well-being.aspx
bing,391,Brazil’s top court orders Bolsonaro government to resume publishing full coronavirus toll,2020-06-10T18:14:00.0000000Z,New York Daily News,https://www.nydailynews.com/coronavirus/ny-coronavirus-brazil-bolsonaro-resume-publishing-virus-toll-20200610-ejyzhb5fx5fn7ggxdts557n774-story.html
bing,392,Louisiana COVID-19 hospitalizations increase for a third straight day,2020-06-16T18:10:00.0000000Z,MSN,https://www.msn.com/en-us/health/medical/louisiana-covid-19-hospitalizations-increase-for-a-third-straight-day/ar-BB15zJuQ
bing,393,Coronavirus pandemic: Tuberculosis and Polio vaccines being considered to fight Covid-19,2020-06-12T08:39:00.0000000Z,Hindustan Times,https://www.hindustantimes.com/health/coronavirus-pandemic-tuberculosis-and-polio-vaccines-being-considered-to-fight-covid-19/story-OLfT1N3O6qhFnZaLklQJAK.html
bing,394,"Coronavirus cases through July 2: Texas hits record high in hospitalizations with 7,382 patients",2020-07-03T01:19:54.0000000Z,KHOU-TV Houston on MSN.com,https://www.msn.com/en-us/news/us/coronavirus-cases-through-july-2-texas-hits-record-high-in-hospitalizations-with-7382-patients/ar-BB16h0Nu
bing,395,"State reopens shuttered Miami hospital for COVID-only patients, boosts lease $300,000",2020-07-03T00:24:59.0000000Z,Miami Herald on MSN.com,https://www.msn.com/en-us/news/us/state-reopens-shuttered-miami-hospital-for-covid-only-patients-boosts-lease-24300000/ar-BB16h6Ew
bing,396,Texas won’t specify where hospital beds are available as COVID-19 cases hit record highs,2020-07-02T16:58:48.0000000Z,El Paso Times on MSN.com,https://www.msn.com/en-us/news/us/texas-won-t-specify-where-hospital-beds-are-available-as-covid-19-cases-hit-record-highs/ar-BB16gbr0
bing,397,"U.S. sets record for new coronavirus cases, surpassing 55,000",2020-07-03T03:02:00.0000000Z,Washington Post,https://www.washingtonpost.com/nation/2020/07/02/coronavirus-live-updates-us/
bing,398,Saturated Houston hospitals transferring COVID-19 patients to other cities,2020-07-01T14:34:06.0000000Z,abc13.com on MSN.com,https://www.msn.com/en-us/news/us/saturated-houston-hospitals-transferring-covid-19-patients-to-other-cities/ar-BB16aXDo
bing,399,Refiner Phillips 66's return-to-work policy stirs unease as virus flares,2020-07-03T01:37:00.0000000Z,Reuters,https://www.reuters.com/article/us-health-coronavirus-houston-idUSKBN24403V
bing,400,"Austin-Travis County surpasses 10K COVID-19 cases, another 'stay-home' order could be coming, health leaders say",2020-07-02T13:39:00.0000000Z,KVUE,https://www.kvue.com/article/news/health/coronavirus/austin-coronavirus-covid-19-public-health-update/269-9e29d85a-1e7a-4a80-b4a7-3949730660b5
bing,401,US government offers $25 billion in Covid-19 relief to some hospitals,2020-06-09T18:24:00.0000000Z,Hindustan Times,https://www.hindustantimes.com/world-news/us-government-offers-25-billion-in-covid-19-relief-to-some-hospitals/story-Y401gm9r5byncJOUnYcaUK.html
bing,402,Chicago Area Hospital Workers Concerned About COVID-19 Spikes,2020-06-30T23:37:00.0000000Z,CBS Boston / WBZ,https://chicago.cbslocal.com/2020/06/30/chicago-area-hospital-workers-concerned-about-covid-19-spikes/
bing,403,Dexamethasone for COVID-19: Some US Hospitals Wait to Change Practice,2020-06-19T00:00:00.0000000Z,Medscape,https://www.medscape.com/viewarticle/932659
bing,404,‘Because of my stupidity.’ California man dies of COVID-19 after going to barbecue | Charlotte Observer,2020-07-02T14:03:00.0000000Z,Charlotte Observer,https://www.charlotteobserver.com/news/coronavirus/article243953542.html
bing,405,VERIFY: Hospitals do not get extra money for labeling deaths as COVID-19. Here's proof,2020-06-13T03:40:00.0000000Z,KHOU 11,https://www.khou.com/article/news/verify/verify-hospital-labeling-deaths-as-covid-19-to-get-more-money-false/285-59d9c90f-ddb9-4dba-bcb1-b90d7324ab75
bing,406,Special Report: COVID deepens the other opioid crisis - a shortage of hospital painkillers,2020-06-09T11:49:00.0000000Z,Reuters,https://www.reuters.com/article/us-health-coronavirus-opioids-specialrep-idUSKBN23G1GM
bing,407,Wichita mayor says county’s COVID-19 strategy has failed; calls for a vote on masks,2020-07-03T05:31:57.0000000Z,Wichita Eagle on MSN.com,https://www.msn.com/en-us/news/us/wichita-mayor-says-countys-covid-19-strategy-has-failed-calls-for-a-vote-on-masks/ar-BB16hmD7
bing,408,Coronavirus in Illinois updates: Here’s what happened June 29 with COVID-19 in the Chicago area,2020-06-29T12:58:25.0000000Z,Chicago Tribune on MSN.com,https://www.msn.com/en-us/news/us/coronavirus-in-illinois-updates-heres-whats-happening-monday-with-covid-19-in-the-chicago-area/ar-BB166G32
bing,409,He was a Covid-19 patient. She cleaned his hospital room. Their unexpected bond saved his life,2020-06-11T12:17:00.0000000Z,CNN,https://www.cnn.com/2020/06/11/health/orlando-hospital-coronavirus-patient-housekeeper-wellness/index.html
bing,410,Dow Jones And S&P 500 Futures: Stocks Rise,2020-07-02T08:22:00.0000000Z,Forbes,https://www.forbes.com/sites/naeemaslam/2020/07/02/dow-jones-and-sp-500-futures-stocks-rise/
bing,411,The Covid disaster tent in our hospital is packed up yet the virus remains everywhere,2020-06-16T10:02:00.0000000Z,The Guardian,https://www.theguardian.com/us-news/2020/jun/16/er-diaries-here-we-are-past-the-pandemic-peak-but-will-coronavirus-ever-leave
bing,412,COVID deepens the other opioid crisis: a shortage of hospital painkillers,2020-06-09T11:54:00.0000000Z,St. Louis Post-Dispatch,https://www.stltoday.com/lifestyles/health-med-fit/health/covid-deepens-the-other-opioid-crisis-a-shortage-of-hospital-painkillers/article_a316039d-a810-5b08-8e6e-d7f0e2b54ee4.html
bing,413,Special Report: COVID Deepens the Other Opioid Crisis - a Shortage of Hospital Painkillers,2020-06-09T12:00:00.0000000Z,U.S. News & World Report,https://www.usnews.com/news/top-news/articles/2020-06-09/special-report-covid-deepens-the-other-opioid-crisis-a-shortage-of-hospital-painkillers
bing,414,Miami Police Chief Speaks Out About Recent Protests After Officers Test Positive for COVID,2020-07-02T23:13:00.0000000Z,NBC 6 South Florida,https://www.nbcmiami.com/news/local/miami-police-chief-speaks-out-about-recent-protests-after-officers-test-positive-for-covid/2257094/
bing,416,US COVID-19 survivor receives $1.1 mn hospital bill,2020-06-13T23:51:00.0000000Z,Yahoo! News,https://news.yahoo.com/us-covid-19-survivor-receives-1-1-mn-221520646.html
bing,417,U.S. Government Offers $25 Billion in COVID-19 Relief to Some Hospitals,2020-06-09T17:48:00.0000000Z,U.S. News & World Report,https://www.usnews.com/news/us/articles/2020-06-09/us-government-offers-25-billion-in-covid-19-relief-to-some-hospitals
bing,418,Coronavirus survivor gets whopping $1.1 million hospital bill in US,2020-06-14T20:41:00.0000000Z,The Financial Express,https://www.financialexpress.com/lifestyle/health/coronavirus-survivor-gets-whopping-1-1-million-hospital-bill-in-us/1991358/
bing,419,"COVID-19 hospital seeks US$3,4 million kitty",2020-06-12T11:09:00.0000000Z,News Day,https://www.newsday.co.zw/2020/06/covid-19-hospital-seeks-us34-million-kitty/
bing,420,San Diego County could go on statewide monitoring list as soon as Friday,2020-07-02T12:09:00.0000000Z,CBS News 8,https://www.cbs8.com/article/news/health/coronavirus/san-diego-county-officials-provide-coronavirus-update/509-01fa9cf7-bf7f-4eba-a92e-c52122395403
bing,421,COVID-19: Health experts back Delhi government's move to reserve beds in private facilities,2020-05-30T08:16:00.0000000Z,The New Indian Express,https://www.newindianexpress.com/cities/delhi/2020/may/30/covid-19-health-experts-back-delhi-governments-move-to-reserve-beds-in-private-facilities-2149956.html
bing,422,Coronavirus: The London hospital hit by a 'tidal wave' of patients,2020-06-02T00:45:00.0000000Z,BBC,https://www.bbc.com/news/uk-england-london-52812457
bing,423,Almost 600 US healthcare workers have died of COVID-19 and the majority of them are people of color,2020-06-06T11:45:00.0000000Z,Business Insider,https://www.businessinsider.com/nearly-600-healthcare-workers-died-of-covid-19-in-us-2020-6
bing,424,SPECIAL REPORT-COVID deepens the other opioid crisis: a shortage of hospital painkillers,2020-06-09T11:02:00.0000000Z,Thomson Reuters Foundation,https://news.trust.org/item/20200609101643-6njsa
bing,425,US Coronavirus Survivor Receives $1.1 Million Hospital Bill,2020-06-14T01:36:00.0000000Z,NDTV,https://www.ndtv.com/world-news/coronavirus-us-covid-19-survivor-receives-1-1-million-hospital-bill-2245950
bing,426,US Hospital Reports 19 of 25 Coronavirus Patients Improved as Debate over Convalescent Plasma Transfusions Rages,2020-06-08T13:18:00.0000000Z,Jewish Press,https://www.jewishpress.com/news/israel/us-hospital-reports-19-of-25-coronavirus-patients-improved-as-debate-over-convalescent-plasma-transfusions-rages/2020/06/08/
bing,427,US COVID-19 survivor receives $1.1 mn hospital bill,2020-06-14T10:19:00.0000000Z,The Peninsula,https://www.thepeninsulaqatar.com/article/14/06/2020/US-COVID-19-survivor-receives-$1.1-mn-hospital-bill
bing,428,Billions in COVID Relief Go to Biggest Hospital Chains as Smaller Rivals Await Aid,2020-06-09T11:16:00.0000000Z,New York Times,https://www.nytimes.com/reuters/2020/06/09/us/09reuters-health-coronavirus-hospital-billions.html
bing,429,Special Report: COVID deepens the other opioid crisis: a shortage of hospital painkillers,2020-06-09T11:25:00.0000000Z,Reuters,https://in.reuters.com/article/health-coronavirus-opioids-special-repor/covid-deepens-the-other-opioid-crisis-a-shortage-of-hospital-painkillers-idINKBN23G1G9
bing,430,US COVID-19 Survivor Receives $1.1 Mn Hospital Bill,2020-06-14T00:19:00.0000000Z,International Business Times,https://www.ibtimes.com/us-covid-19-survivor-receives-11-mn-hospital-bill-2993377
bing,431,COVID-19 survivour charged whopping Rs 8.5 crore for hospital treatment; bill printed in 181 pages,2020-06-15T07:16:00.0000000Z,India TV,https://www.indiatvnews.com/news/world/coronavirus-hospital-charges-bill-8-5-crore-us-man-covid-19-treatment-181-pages-626321
bing,432,COVID deepens the other opioid crisis: a shortage of hospital painkillers,2020-06-09T00:00:00.0000000Z,Yahoo! News,https://in.news.yahoo.com/covid-deepens-other-opioid-crisis-111631432.html
bing,433,Masaka hospital given tents to accommodate surging coronavirus cases,2020-06-06T09:29:00.0000000Z,Ghanaweb.com,https://www.ghanaweb.com/GhanaHomePage/africa/Masaka-hospital-given-tents-to-accommodate-surging-coronavirus-cases-972454
bing,434,Lung Transplant on COVID-19 Patient Is a,2020-06-12T17:38:00.0000000Z,Medscape,https://www.medscape.com/viewarticle/932238
bing,435,Coronavirus: US COVID-19 survivor receives $1.1 mln hospital bill,2020-06-13T22:57:00.0000000Z,العربية.نت,https://english.alarabiya.net/en/coronavirus/2020/06/14/Coronavirus-US-COVID-19-survivor-receives-1-1-mln-hospital-bill
bing,436,Special Report: COVID deepens the other opioid crisis: a shortage of hospital painkillers,2020-06-09T11:19:00.0000000Z,Yahoo! News,https://sg.news.yahoo.com/covid-deepens-other-opioid-crisis-111631432.html
bing,437,"A hospital interpreter, a nurse 'who made everything fun': US healthcare workers who died of Covid-19 in May",2020-06-12T11:33:00.0000000Z,The Guardian,https://www.theguardian.com/us-news/2020/jun/12/us-health-workers-who-died-covid-19-may
bing,438,US bares lab training for coronavirus tests in PH military hospital,2020-06-17T10:40:00.0000000Z,Philippine Daily Inquirer,https://globalnation.inquirer.net/188619/us-bares-lab-training-for-coronavirus-tests-in-ph-military-hospital
bing,439,"US aid worker assaults doctor, ransacks Shillong hospital's COVID-19 facility",2020-06-08T19:03:00.0000000Z,The New Indian Express,https://www.newindianexpress.com/nation/2020/jun/08/us-aid-worker-assaults-doctor-ransacks-shillong-hospitals-covid-19-facility-2153890.html
bing,440,Masaka hospital given tents to accommodate surging Covid-19 cases,2020-06-05T00:00:00.0000000Z,Daily Monitor,https://www.monitor.co.ug/News/National/Masaka-hospital-given-tents-accommodate-surging-Covid-19-cases/688334-5571930-10rfuexz/index.html
bing,441,US COVID-19 survivor receives $1.1m hospital bill,2020-06-14T05:53:00.0000000Z,Gulf News,https://gulfnews.com/world/americas/us-covid-19-survivor-receives-11m-hospital-bill-1.1592113983019
bing,442,U.S. hospitals in hard hit regions step up use of steroids on sickest COVID-19 patients,2020-06-19T00:00:00.0000000Z,Reuters,https://de.reuters.com/article/us-health-coronavirus-usa-dexamethasone/u-s-hospitals-in-hard-hit-regions-step-up-use-of-steroids-on-sickest-covid-19-patients-idUKKBN23Q1MN
bing,443,US Covid-19 survivor receives $1.1m hospital bill,2020-06-14T10:10:00.0000000Z,Dhaka Tribune,https://www.dhakatribune.com/world/north-america/2020/06/14/us-covid-19-survivor-receives-1-1m-hospital-bill
bing,444,Coronavirus: Oklahoma health agency to no longer release detailed data,2020-06-01T04:31:00.0000000Z,WPXI,https://www.wpxi.com/news/trending/coronavirus-live-updates-us-cases-approach-18-million-death-toll-tops-104000/G2ATCGCBKBC5HPENHCWP57O5XM/
bing,445,Chili paste to haircuts: Thai tourism workers improvise as virus hits travel,2020-05-25T09:00:00.0000000Z,InterAksyon,https://www.interaksyon.com/trends-spotlights/2020/05/25/169091/chili-paste-to-haircuts-thai-tourism-workers-improvise-as-virus-hits-travel/
bing,446,Are COVID-19 cases increasing? Methodist CEO says hospitalizations in the Med Center have gone up,2020-06-05T23:07:00.0000000Z,KHOU 11,https://www.khou.com/article/news/health/coronavirus/number-of-covid-19-hospitalizations-up-30-percent-in-texas-medical-center/285-466279a0-bf44-42aa-bbe4-a956edc1faa0
bing,447,3 Things That Could Move the US Stock Market in July,2020-07-02T11:08:00.0000000Z,Nasdaq,https://www.nasdaq.com/articles/3-things-that-could-move-the-us-stock-market-in-july-2020-07-02
bing,448,US COVID-19 survivor to pay $1.1m hospital bill,2020-06-14T09:30:00.0000000Z,The Punch Newspapers,https://punchng.com/us-covid-19-survivor-to-pay-1-1m-hospital-bill/
bing,449,"US man survives Covid-19, gets a whopping Rs 8 crore hospital bill",2020-06-14T17:00:00.0000000Z,Middle East North Africa Financial Network,https://menafn.com/1100322474/US-man-survives-Covid-19-gets-a-whopping-Rs-8-crore-hospital-bill
bing,451,"Coronavirus live updates: US deaths approach 112,000 as total cases near 2 million",2020-06-10T04:57:00.0000000Z,Fox 23,https://www.fox23.com/news/trending/coronavirus-live-updates-us-deaths-approach-112000-total-cases-near-2-million/Q2GI6ORSVVFWPON2TFUQ5SX4FM/
bing,452,Family turns its painful loss from coronavirus into help for N.J. hospital,2020-06-05T07:31:00.0000000Z,NJ.com,https://www.nj.com/togethernj/2020/06/family-turns-its-painful-loss-into-help-for-st-josephs-hospital-in-paterson.html
bing,453,Artificial intelligence detects COVID-19 for the first time in US,2020-06-05T19:29:00.0000000Z,Healio,https://www.healio.com/news/primary-care/20200605/artificial-intelligence-detects-covid19-for-the-first-time-in-us
bing,454,COVID-19 patients learn to walk again at Barcelona hospital,2020-06-11T18:33:00.0000000Z,Metro US,https://www.metro.us/covid-19-patients-learn-to/
bing,455,Department of Health announces new requirements for Pa. hospitals regarding COVID-19 safety,2020-06-10T00:00:00.0000000Z,FOX43,https://www.fox43.com/article/news/health/coronavirus/new-state-requirements-for-pennsylvania-hospitals/521-1d524633-8b7e-468b-87db-d1ac15d7aba0
bing,456,"70-year-old US man beats COVID-19, gets $1.1 million hospital bill",2020-06-14T08:49:00.0000000Z,The Tribune,https://www.tribuneindia.com/news/world/70-year-old-us-man-beats-covid-19-gets-1-1-million-hospital-bill-99039
bing,457,One blood type seems to be more resistant against Covid-19,2020-06-15T00:00:00.0000000Z,Health24.com,https://www.health24.com/Medical/Infectious-diseases/Coronavirus/one-blood-type-seems-to-be-more-resistant-against-covid-19-20200613-2
bing,458,Coronavirus: US sues Chinese firm over half-million 'fake' N95 masks,2020-06-06T00:30:00.0000000Z,The Straits Times,https://www.straitstimes.com/world/united-states/coronavirus-us-sues-chinese-firm-over-half-million-fake-n95-masks
bing,459,Arizona health department orders hospitals to activate emergency coronavirus plans after spike in cases,2020-06-09T13:25:00.0000000Z,Washington Examiner,https://www.washingtonexaminer.com/news/fully-activate-arizona-health-department-orders-hospitals-to-implement-coronavirus-emergency-plans-after-spike-in-cases
bing,460,Live Blog: Gov. Newsom Gives Update On State’s Response To COVID-19,2020-07-02T19:06:00.0000000Z,KPBS,https://www.kpbs.org/news/2020/jul/01/coronavirus-san-diego-live-updates-covid-19/
bing,461,Coronavirus news and updates: COVID-19 still an issue in Arizona; Fauci on his 'worst nightmare',2020-06-10T11:13:00.0000000Z,USA Today,https://www.usatoday.com/story/news/health/2020/06/10/coronavirus-news-and-updates-arizona-cases-fauci-blood/5332297002/
bing,462,COVID-19 Overwhelms Border ICUs,2020-06-05T10:14:00.0000000Z,Kaiser Health News,https://khn.org/news/covid-19-overwhelms-border-icus/
bing,463,Surge in Covid-19 cases likely due to poor following of SOPs: NCOC,2020-05-27T03:20:00.0000000Z,Daily Times,https://dailytimes.com.pk/617690/surge-in-covid-19-cases-likely-due-to-poor-following-of-sops-ncoc/
bing,464,"Phoenix releases 911 call, video of standoff in which police commander killed",2020-07-03T04:41:00.0000000Z,The Arizona Republic,https://www.azcentral.com/story/news/local/phoenix/2020/07/02/phoenix-releases-video-march-standoff-where-police-cmdr-greg-carnicle-killed/5370018002/
bing,465,COVID-19 Infections And Deaths Are Higher Among Those With Intellectual Disabilities,2020-06-09T09:15:00.0000000Z,NPR,https://www.npr.org/2020/06/09/872401607/covid-19-infections-and-deaths-are-higher-among-those-with-intellectual-disabili
bing,466,Criticism mounts as New Delhi hospital beds run out amid COVID-19 surge,2020-06-15T14:10:00.0000000Z,Metro US,https://www.metro.us/criticism-mounts-as-new/
bing,467,US surgeons perform double-lung transplant on Covid-19 patient,2020-06-11T14:21:00.0000000Z,The Straits Times,https://www.straitstimes.com/world/united-states/us-surgeons-perform-double-lung-transplant-on-covid-19-patient
bing,468,Scenes From a Philippine Hospital Overflowing With Coronavirus Patients,2020-06-17T07:26:00.0000000Z,VICE,https://www.vice.com/en_us/article/qj4k7v/philippines-manila-hospital-coronavirus-overflow-patients
bing,469,Is Gov. Doug Ducey ignoring Arizona's COVID-19 'check engine' light?,2020-06-07T17:28:00.0000000Z,The Arizona Republic,https://www.azcentral.com/story/opinion/op-ed/ej-montini/2020/06/07/gov-doug-ducey-ignoring-covid-19-check-engine-light/3169217001/
bing,470,"Illinois Coronavirus Updates: Chicago to Ramp Up Enforcement, Is Indoor Dining Safe?",2020-07-02T14:46:00.0000000Z,NBC Chicago,https://www.nbcchicago.com/news/local/illinois-coronavirus-updates-chicago-to-ramp-up-enforcement-is-indoor-dining-safe/2298762/
bing,471,Hundreds Of Positive COVID-19 Cases At D.C.'s Children's National Hospital,2020-06-07T20:29:00.0000000Z,NPR,https://www.npr.org/2020/06/07/871600371/hundreds-of-positive-covid-19-cases-at-d-c-s-children-s-national-hospital
bing,472,"Delhi Senior, Allegedly Denied COVID-19 Care, Dies Before Court Hearing",2020-06-05T12:38:00.0000000Z,NDTV,https://www.ndtv.com/delhi-news/coronavirus-delhi-senior-allegedly-denied-covid-19-care-dies-before-court-hearing-2241428
bing,473,South Africa's COVID-19 cases rise and president worries about Cape Town region,2020-06-05T14:13:00.0000000Z,Channel NewsAsia Singapore,https://www.channelnewsasia.com/news/world/south-africa-s-covid-19-cases-rise-and-president-worries-about-cape-town-region-12809444
bing,474,"Coronavirus: Rumours, fear and rising Covid deaths in Pakistan",2020-06-05T00:00:00.0000000Z,BBC,https://www.bbc.com/news/world-asia-52925286
bing,475,Coronavirus deaths in Massachusetts up by 55 as state moves forward on reopening,2020-06-06T20:16:00.0000000Z,Boston Herald,https://www.bostonherald.com/2020/06/06/coronavirus-deaths-in-massachusetts-up-by-55-as-state-moves-forward-on-reopening/
bing,476,Coronavirus on Long Island: Updates for May 29-31,2020-06-01T11:54:00.0000000Z,Newsday,https://www.newsday.com/news/health/coronavirus/coronavirus-live-updates-long-island-may-29-31-1.45168210
bing,479,"California nurses suspended for refusing to treat coronavirus patients without N95 masks, union says",2020-04-16T07:42:00.0000000Z,Fox News,https://www.foxnews.com/us/southern-california-nurses-suspended-for-refusing-to-treat-covid-19-patients-without-n95-masks-union-says
bing,480,Coronavirus: Michigan lifts coronavirus stay-at-home order,2020-06-01T12:34:00.0000000Z,KRMG,https://www.krmg.com/news/national/coronavirus-live-updates-cases-approach-million-death-toll-tops-104-000/e7oqxEQnmYh3oxBUNocFFJ/
bing,481,Protests roil the city — NYC reopening set for June 8 — New Yorkers left to improvise on transportation,2020-06-01T11:13:00.0000000Z,Politico,https://www.politico.com/newsletters/new-york-playbook/2020/06/01/protests-roil-the-city-nyc-reopening-set-for-june-8-new-yorkers-left-to-improvise-on-transportation-489386
bing,482,Marshallese hit hard by covid-19,2020-06-14T10:08:00.0000000Z,Northwest Arkansas Democrat Gazette,https://www.nwaonline.com/news/2020/jun/14/marshallese-hit-hard-covid-19/
bing,483,Special Report: COVID Deepens the Other Opioid Crisis-a Shortage of Hospital Painkillers,2020-06-09T11:50:00.0000000Z,New York Times,https://www.nytimes.com/reuters/2020/06/09/us/09reuters-health-coronavirus-opioids-specialreport.html
bing,484,Survival of the fittest: Entrepreneurs improvise in bid to save companies during COVID crisis,2020-06-09T08:26:00.0000000Z,Yahoo! News,https://ca.news.yahoo.com/survival-fittest-entrepreneurs-improvise-bid-080000954.html
bing,485,Chili paste to haircuts: Thai tourism workers improvise as virus hits travel,2020-05-12T12:10:00.0000000Z,Thomson Reuters Foundation,https://news.trust.org/item/20200512085615-k7vz3
bing,486,COVID-19 deepens the other opioid crisis: A shortage of hospital painkillers,2020-06-09T18:24:00.0000000Z,The Financial Express,https://www.financialexpress.com/lifestyle/health/covid-19-deepens-the-other-opioid-crisis-a-shortage-of-hospital-painkillers/1986253/
bing,487,SPECIAL REPORT-COVID deepens the other opioid crisis: a shortage of hospital painkillers,2020-06-09T11:00:00.0000000Z,Reuters,https://www.reuters.com/article/health-coronavirus-opioids-idUSL1N2DI1OG
bing,488,Scilligence Gives Back During the COVID-19 Pandemic,2020-05-28T00:00:00.0000000Z,Bio IT World,http://www.bio-itworld.com/Press-Release/Scilligence-Gives-Back-During-the-COVID-19-Pandemic/
bing,490,Life as a Health Care Worker on the Coronavirus Pandemic Front Lines,2020-03-26T14:54:00.0000000Z,U.S. News & World Report,https://health.usnews.com/conditions/articles/life-as-a-health-care-worker-on-the-coronavirus-pandemic-front-lines
bing,491,How the Coronavirus Will Reshape Architecture,2020-06-17T20:08:00.0000000Z,The New Yorker,https://www.newyorker.com/culture/dept-of-design/how-the-coronavirus-will-reshape-architecture
bing,492,Newt Gingrich: Witnessing Italy's coronavirus crisis tells me US must rapidly ramp up response,2020-03-13T17:05:00.0000000Z,Fox News,https://www.foxnews.com/opinion/italy-coronavirus-us-response-newt-gingrich
bing,493,Meet the refugees keeping people safe during the COVID-19 pandemic,2020-06-11T00:00:00.0000000Z,International Rescue Committee,https://www.rescue.org/article/meet-refugees-keeping-people-safe-during-covid-19-pandemic
bing,494,S'pore needs urgent solution to house large number of COVID-19 cases - PM Lee,2020-06-04T21:05:00.0000000Z,bernama.com,https://www.bernama.com/en/general/news_covid-19.php?id=1835985
bing,495,The latest on the coronavirus outbreak for June 9,2020-06-09T21:27:00.0000000Z,CBC.ca,https://www.cbc.ca/news/the-latest-on-the-coronavirus-outbreak-for-june-9-1.5604966
bing,496,"Covid-19: bad data, bad decisions",2020-06-07T04:36:00.0000000Z,The Express Tribune,https://tribune.com.pk/story/2237060/6-covid-19-bad-data-bad-decisions/
bing,497,Mental health challenges during the coronavirus pandemic,2020-05-31T00:00:00.0000000Z,CBS News,https://www.cbsnews.com/news/coronavirus-anxiety-sadness-grief-depression-60-minutes-2020-04-12/
bing,498,Our Grief: A Nurse's Experience During The COVID-19 Pandemic,2020-05-12T15:50:00.0000000Z,WAMC,https://www.wamc.org/post/our-grief-nurses-experience-during-covid-19-pandemic
